domain,model,current_column,data_type,current_description,source_system,source_model,source_column,column_role,action,proposed_name,rule_ref,review_status,reviewer_notes
IT,fct_support_tickets,created_date_key,date,Foreign key to dim_dates for the date the ticket was created. Matches dim_dates.date_key.,,,,,keep,,R6,approved,"Surrogate key (Kimball). *_key is canonical for dimensional-modeling infrastructure; outside Ed-Fi/CEDS attribute mapping (both standards use *_reference for natural-key bundles, not surrogate FKs). Keep as-is."
IT,fct_support_tickets,solved_date_key,date,Foreign key to dim_dates for the date the ticket was solved. Matches dim_dates.date_key. Nullable — open or pending tickets have no solved date.,,,,,keep,,R6,approved,"Surrogate key (Kimball). *_key is canonical for dimensional-modeling infrastructure; outside Ed-Fi/CEDS attribute mapping (both standards use *_reference for natural-key bundles, not surrogate FKs). Keep as-is."
IT,fct_support_tickets,ticket_id,int64,"Sequential number generated by the application, but uniqueness in the table is not guaranteed. Indexed.",PowerSchool,stg_powerschool__attendance,id,primary_key,remove,,plumbing,approved,Plumbing. Source-system PK with no analyst value — surrogate key is support_ticket_key.
IT,fct_support_tickets,ticket_status,string,"Indicates if the course was made either by a user or automatically by an import. Validvalues: 0=user-created, 3=auto-created.",PowerSchool,stg_powerschool__courses,status,,keep,,R6,not_reviewed,"Ed-Fi candidates: displacement_status (edFi_candidate.displacementStatus — Indicates a state health or weather related event that displaces a group of stud); multiple_birth_status (edFi_candidate.multipleBirthStatus — Indicator of whether the student was born with other siblings (i.e., twins, trip); multiple_birth_status (edFi_student.multipleBirthStatus — Indicator of whether the student was born with other siblings (i.e., twins, trip). CEDS candidates: has_truant_status (PersonStatus.hasTruantStatus — An indication that a student is identified as a truant as defined by state rules)"
IT,fct_support_tickets,ticket_subject,string,Subject line of the ticket as entered by the submitter.,,,,,keep,,R6,not_reviewed,Ed-Fi candidates: academic_subjects (edFi_course.academicSubjects — An unordered collection of courseAcademicSubjects. The intended major subject/s ); academic_subjects (edFi_courseTranscript.academicSubjects — An unordered collection of courseTranscriptAcademicSubjects. The subject area fo); academic_subjects (edFi_credential.academicSubjects — An unordered collection of credentialAcademicSubjects. The academic subjects to ); academic_subjects (edFi_learningStandard.academicSubjects — An unordered collection of learningStandardAcademicSubjects. Subject area for th); academic_subjects (edFi_openStaffPosition.academicSubjects — An unordered collection of openStaffPositionAcademicSubjects. The teaching field); academic_subjects (edFi_staffSchoolAssociation.academicSubjects — An unordered collection of staffSchoolAssociationAcademicSubjects. The academic )
IT,fct_support_tickets,category,string,"Ticket category from the Zendesk custom Category field (e.g., Hardware, Software, Access).",,,,,keep,,R6,not_reviewed,Ed-Fi candidates: categories (edFi_communityOrganization.categories — An unordered collection of educationOrganizationCategories. The classification o); categories (edFi_communityProvider.categories — An unordered collection of educationOrganizationCategories. The classification o); categories (edFi_educationOrganizationNetwork.categories — An unordered collection of educationOrganizationCategories. The classification o); categories (edFi_educationServiceCenter.categories — An unordered collection of educationOrganizationCategories. The classification o); categories (edFi_localEducationAgency.categories — An unordered collection of educationOrganizationCategories. The classification o); categories (edFi_organizationDepartment.categories — An unordered collection of educationOrganizationCategories. The classification o); categories (edFi_postSecondaryInstitution.categories — An unordered collection of educationOrganizationCategories. The classification o); categories (edFi_stateEducationAgency.categories — An unordered collection of educationOrganizationCategories. The classification o)
IT,fct_support_tickets,tech_tier,string,"Technology tier classification from the Zendesk custom Tech Tier field, indicating complexity or routing level.",,,,,keep,,,not_reviewed,
IT,fct_support_tickets,ticket_location,string,Location value from the Zendesk custom Location field on the ticket.,,,,,keep,,R6,not_reviewed,"Ed-Fi candidates: event_location (edFi_recruitmentEvent.eventLocation — The location of the event.); location (edFi_recruitmentEventAttendanceCurrentPosition.location — The location, typically city and state, for the institution.); location (edFi_surveyResponse.location — Location of the respondent, often a city, district, or school.); incident_location_descriptor (edFi_disciplineIncident.incidentLocationDescriptor — Identifies where the discipline incident occurred and whether or not it occurred). CEDS candidates: has_incident_location (Incident.hasIncidentLocation — Identifies where the incident occurred and whether or not it occurred on campus.); military_service_locations (PersonMilitaryServiceLocations.MilitaryServiceLocations — A description of the duty stations (locations) encompassed within a period of mi)"
IT,fct_support_tickets,reply_count,int64,Total number of public replies on the ticket from ticket_metrics.,,,,,keep,,,not_reviewed,
IT,fct_support_tickets,business_minutes_to_solve,int64,Total time to full resolution in business-hours minutes (full_resolution_time_in_minutes.business from ticket_metrics).,,,,,keep,,,not_reviewed,
IT,fct_support_tickets,reply_time_in_minutes_business,int64,Time to first reply in business-hours minutes (reply_time_in_minutes.business from ticket_metrics).,,,,,keep,,,not_reviewed,
IT,fct_support_tickets,assignee_stations,int64,Number of times the ticket was assigned to a different agent.,,,,,keep,,R6,not_reviewed,"Ed-Fi candidates: designations (edFi_applicantProfileDisability.designations — An unordered collection of applicantProfileDisabilityDesignations. Whether the d); designations (edFi_candidateDisability.designations — An unordered collection of candidateDisabilityDesignations. Whether the disabili); designations (edFi_recruitmentEventAttendanceDisability.designations — An unordered collection of recruitmentEventAttendanceDisabilityDesignations. Whe); designations (edFi_studentDemographicDisability.designations — An unordered collection of studentDemographicDisabilityDesignations. Whether the); designations (edFi_studentSpecialEducationProgramAssociationDisability.designations — An unordered collection of studentSpecialEducationProgramAssociationDisabilityDe); assignment_date (edFi_goal.assignmentDate — The month, day, and year on which the goal was assigned.); assignment_date (edFi_goalReference.assignmentDate — The month, day, and year on which the goal was assigned.); assessment_customizations (edFi_studentAssessmentRegistration.assessmentCustomizations — An unordered collection of studentAssessmentRegistrationAssessmentCustomizations). CEDS candidates: has_signed_administration_type (AccessibilityFeature.hasSignedAdministrationType — The type of sign language in which content is presented.); assignment_start_date (Assignment.AssignmentStartDate — The year, month and day from which the assignment is valid.); has_ideaiep_status (EarlyLearningChildIndividualizedProgram.hasIDEAIEPStatus — The status of an individualized services plan for a specified reporting period o)"
IT,fct_support_tickets,group_stations,int64,Number of times the ticket was assigned to a different group.,,,,,keep,,R6,not_reviewed,CEDS candidates: goal_status (GoalPerformance.GoalStatus — Description of status toward achievement of the annual goal or short-term object)
IT,fct_support_tickets,created_date,date,Calendar date the ticket was created.,,,,,keep,,R6,not_reviewed,"Ed-Fi candidates: accepted_date (edFi_application.acceptedDate — The date of acceptance, if offered.); completed_date (edFi_goal.completedDate — The month, day, and year on which the goal was completed.); end_date (edFi_academicWeek.endDate — The end date for the academic week.  Note: Date interpretation may vary. Ed-Fi r); end_date (edFi_applicantProfileAddressPeriod.endDate — The month, day, and year for the end of the period.  Note: Date interpretation m); end_date (edFi_applicantProfileApplicantCharacteristic.endDate — The date the characteristic was removed. Note: Date interpretation may vary. Ed-); end_date (edFi_applicantProfileInternationalAddress.endDate — The last date the address is valid. For physical addresses, the date the individ); end_date (edFi_assessmentAdministrationPeriod.endDate — The month, day, and year for the end of the period.  Note: Date interpretation m); end_date (edFi_assessmentContentStandard.endDate — The end of the period during which this learning standard document is intended f); end_date (edFi_assessmentPeriod.endDate — The last date the assessment is to be administered.  Note: Date interpretation m); end_date (edFi_candidateAddressPeriod.endDate — The month, day, and year for the end of the period.  Note: Date interpretation m); end_date (edFi_candidateCharacteristic.endDate — The date the characteristic was removed. Note: Date interpretation may vary. Ed-); end_date (edFi_candidateEducatorPreparationProgramAssociation.endDate — The end date for the association. Note: Date interpretation may vary. Ed-Fi reco); end_date (edFi_candidateEducatorPreparationProgramAssociationCandidateIndicator.endDate — The month, day, and year when the indicator value is no longer valid. Note: Date); end_date (edFi_candidateEducatorPreparationProgramAssociationDegreeSpecialization.endDate — The month, day, and year on which the teacher candidate exited the declared spec); end_date (edFi_candidateIndicator.endDate — The month, day, and year when the indicator value is no longer valid. Note: Date); end_date (edFi_candidateInternationalAddress.endDate — The last date the address is valid. For physical addresses, the date the individ); end_date (edFi_candidateRelationshipToStaffAssociation.endDate — The month, day, and year on which the candidate stops association with the staff); end_date (edFi_certification.endDate — The month, day, and year on which the certification offering is expected to end.); end_date (edFi_certificationExam.endDate — The month, day, and year on which the certification exam offering is expected to); end_date (edFi_contactAddressPeriod.endDate — The month, day, and year for the end of the period.  Note: Date interpretation m); end_date (edFi_contactInternationalAddress.endDate — The last date the address is valid. For physical addresses, the date the individ); end_date (edFi_educationOrganizationAddressPeriod.endDate — The month, day, and year for the end of the period.  Note: Date interpretation m); end_date (edFi_educationOrganizationIndicatorPeriod.endDate — The month, day, and year for the end of the period.  Note: Date interpretation m); end_date (edFi_educationOrganizationInternationalAddress.endDate — The last date the address is valid. For physical addresses, the date the individ); end_date (edFi_educationOrganizationInterventionPrescriptionAssociation.endDate — The end date of the period during which the intervention prescription is availab); end_date (edFi_educationOrganizationNetworkAssociation.endDate — The date on which the education organization left this network.  Note: Date inte); end_date (edFi_feederSchoolAssociation.endDate — The month, day, and year of the last day of the feeder school association.  Note); end_date (edFi_fieldworkExperience.endDate — The month, day, and year on which the staff ends fieldwork. Note: Date interpret); end_date (edFi_financialAid.endDate — The date the award was removed. Note: Date interpretation may vary. Ed-Fi recomm); end_date (edFi_gradingPeriod.endDate — Month, day, and year of the last day of the grading period.  Note: Date interpre); end_date (edFi_intervention.endDate — The end date for the intervention implementation.  Note: Date interpretation may); end_date (edFi_learningStandardContentStandard.endDate — The end of the period during which this learning standard document is intended f); end_date (edFi_session.endDate — Month, day and year of the last day of the session.  Note: Date interpretation m); end_date (edFi_staffCohortAssociation.endDate — End date for the association of staff to this cohort.  Note: Date interpretation); end_date (edFi_staffDirectoryAddressPeriod.endDate — The month, day, and year for the end of the period.  Note: Date interpretation m); end_date (edFi_staffDirectoryInternationalAddress.endDate — The last date the address is valid. For physical addresses, the date the individ); end_date (edFi_staffEducationOrganizationAssignmentAssociation.endDate — Month, day, and year of the end or termination date of a staff member's employme); end_date (edFi_staffEducationOrganizationEmploymentAssociation.endDate — The month, day, and year on which a contract between an individual and a governi); end_date (edFi_staffEducatorPreparationProgramAssociation.endDate — The end date for the association of staff to this program. Note: Date interpreta); end_date (edFi_staffLeave.endDate — The end date of the staff leave.  Note: Date interpretation may vary. Ed-Fi reco); end_date (edFi_staffProgramAssociation.endDate — End date for the association of staff to this program.  Note: Date interpretatio); end_date (edFi_staffSectionAssociation.endDate — Month, day, and year of the last day of a staff member's assignment to the secti); end_date (edFi_studentAssessmentPeriod.endDate — The last date the assessment is to be administered.  Note: Date interpretation m); end_date (edFi_studentCohortAssociation.endDate — The month, day, and year on which the student was removed as part of the cohort.); end_date (edFi_studentCTEProgramAssociation.endDate — The month, day, and year on which the student exited the program or stopped rece); end_date (edFi_studentDemographicStudentCharacteristicPeriod.endDate — The month, day, and year for the end of the period.  Note: Date interpretation m); end_date (edFi_studentDirectoryAddressPeriod.endDate — The month, day, and year for the end of the period.  Note: Date interpretation m); end_date (edFi_studentDirectoryInternationalAddress.endDate — The last date the address is valid. For physical addresses, the date the individ); end_date (edFi_studentEducationOrganizationAssociationStudentIndicatorPeriod.endDate — The month, day, and year for the end of the period.  Note: Date interpretation m); end_date (edFi_studentEducationOrganizationResponsibilityAssociation.endDate — Month, day, and year of the end date of an education organization's responsibili); end_date (edFi_studentHomelessProgramAssociation.endDate — The month, day, and year on which the student exited the program or stopped rece); end_date (edFi_studentLanguageInstructionProgramAssociation.endDate — The month, day, and year on which the student exited the program or stopped rece); end_date (edFi_studentMigrantEducationProgramAssociation.endDate — The month, day, and year on which the student exited the program or stopped rece); end_date (edFi_studentNeglectedOrDelinquentProgramAssociation.endDate — The month, day, and year on which the student exited the program or stopped rece); end_date (edFi_studentPathPeriod.endDate — The month, day, and year for the end of the period.  Note: Date interpretation m); end_date (edFi_studentPathPhaseStatusPeriod.endDate — The month, day, and year for the end of the period.  Note: Date interpretation m); end_date (edFi_studentProgramAssociation.endDate — The month, day, and year on which the student exited the program or stopped rece); end_date (edFi_studentSchoolFoodServiceProgramAssociation.endDate — The month, day, and year on which the student exited the program or stopped rece); end_date (edFi_studentSection504ProgramAssociation.endDate — The month, day, and year on which the student exited the program or stopped rece); end_date (edFi_studentSectionAssociation.endDate — Month, day, and year of the withdrawal or exit of the student from the section. ); end_date (edFi_studentSpecialEducationProgramAssociation.endDate — The month, day, and year on which the student exited the program or stopped rece); end_date (edFi_studentTitleIPartAProgramAssociation.endDate — The month, day, and year on which the student exited the program or stopped rece). CEDS candidates: course_add_date (StudentCourseSectionEnrollment.CourseAddDate — The date an individual was added to an academic course at a school.); course_end_date (OrganizationCalendarSession.CourseEndDate — The year, month and day an instance of a course ends.); death_date (PersonDeath.DeathDate — The year, month, and day on which a person died.)"
IT,fct_support_tickets,created_at,timestamp,Timestamp when the ticket was created in Zendesk.,,,,,rename,created_timestamp,R4,approved,"R4 — dates end _date, timestamps end _timestamp. Strict suffix convention."
IT,fct_support_tickets,initially_assigned_at,timestamp,Timestamp when the ticket was first assigned to an agent.,,,,,rename,initially_assigned_timestamp,R4,approved,"R4 — dates end _date, timestamps end _timestamp. Strict suffix convention."
IT,fct_support_tickets,assignee_updated_at,timestamp,Timestamp when the ticket assignee was last updated.,,,,,rename,assignee_updated_timestamp,R4,approved,"R4 — dates end _date, timestamps end _timestamp. Strict suffix convention."
IT,fct_support_tickets,solved_at,timestamp,Timestamp when the ticket was solved. Null for unsolved tickets.,,,,,rename,solved_timestamp,R4,approved,"R4 — dates end _date, timestamps end _timestamp. Strict suffix convention."
IT,fct_support_tickets,ticket_url,string,Direct URL to the ticket in the Zendesk agent interface.,,,,,keep,,R6,not_reviewed,Ed-Fi candidates: image_url (edFi_staffRecognition.imageURL — The Uniform Resource Locator (URL) for the unique address of an image representi); image_url (edFi_studentAcademicRecordAcademicHonor.imageURL — The Uniform Resource Locator (URL) for the unique address of an image representi); image_url (edFi_studentAcademicRecordDiploma.imageURL — The Uniform Resource Locator (URL) for the unique address of an image representi); image_url (edFi_studentAcademicRecordRecognition.imageURL — The Uniform Resource Locator (URL) for the unique address of an image representi)
Observation,dim_staff_observation_expectations,staff_observation_expectation_key,string,"Surrogate primary key derived from employee_number and term composite fields. Generated with generate_surrogate_key([""srh.employee_number"", ""t.type"", ""t.code"", ""t.name"", ""t.start_date"", ""t.region"", ""t.school_id""]).",,,,,keep,,R6,approved,"Surrogate key (Kimball). *_key is canonical for dimensional-modeling infrastructure; outside Ed-Fi/CEDS attribute mapping (both standards use *_reference for natural-key bundles, not surrogate FKs). Keep as-is."
Observation,dim_staff_observation_expectations,staff_key,string,Foreign key to dim_staff. Surrogate key derived from employee_number.,,,,,keep,,R6,approved,"Surrogate key (Kimball). *_key is canonical for dimensional-modeling infrastructure; outside Ed-Fi/CEDS attribute mapping (both standards use *_reference for natural-key bundles, not surrogate FKs). Keep as-is."
Observation,dim_staff_observation_expectations,term_key,string,"Foreign key to dim_terms. Surrogate key derived from term type, code, name, start_date, region, and school_id.",,,,,keep,,R6,approved,"Surrogate key (Kimball). *_key is canonical for dimensional-modeling infrastructure; outside Ed-Fi/CEDS attribute mapping (both standards use *_reference for natural-key bundles, not surrogate FKs). Keep as-is."
Observation,dim_staff_observation_expectations,employee_number,int64,KIPP-assigned unique identifier for the staff member.,,,,,remove,,R9,approved,Natural key duplicates staff_key FK. Removed per R9; staff_unique_id reachable via FK.
Observation,dim_staff_observation_expectations,term_type,string,"Type of the observation term (PMS, PMC, TR, WT, O3).",,,,,keep,,R6,not_reviewed,"Ed-Fi candidates: platform_types (edFi_assessment.platformTypes — An unordered collection of assessmentPlatformTypes. The platforms with which the); item_text (edFi_assessmentItem.itemText — The text of the item.). CEDS candidates: has_other_name_type (PersonOtherName.hasOtherNameType — The types of previous, alternate or other names for a person.); has_firearm_type (Incident.hasFirearmType — The type of firearm.); has_entry_type (K12StudentEnrollment.hasEntryType — The process by which a student enters a school during a given academic session.)"
Observation,dim_staff_observation_expectations,term_code,string,Short code for the observation period.,,,,,keep,,R6,not_reviewed,Ed-Fi candidates: calendar_code (edFi_calendar.calendarCode — The identifier for the calendar.); calendar_code (edFi_calendarDateReference.calendarCode — The identifier for the calendar.); calendar_code (edFi_calendarReference.calendarCode — The identifier for the calendar.); code (edFi_balanceSheetDimension.code — The code representation of the account balance sheet dimension.); code (edFi_balanceSheetDimensionReference.code — The code representation of the account balance sheet dimension.); code (edFi_functionDimension.code — The code representation of the account function dimension.); code (edFi_functionDimensionReference.code — The code representation of the account function dimension.); code (edFi_fundDimension.code — The code representation of the account fund dimension.); code (edFi_fundDimensionReference.code — The code representation of the account fund dimension.); code (edFi_objectDimension.code — The code representation of the account object dimension.); code (edFi_objectDimensionReference.code — The code representation of the account object dimension.); code (edFi_operationalUnitDimension.code — The code representation of the account operational unit dimension.); code (edFi_operationalUnitDimensionReference.code — The code representation of the account operational unit dimension.); code (edFi_programDimension.code — The code representation of the account program dimension.); code (edFi_programDimensionReference.code — The code representation of the account program dimension.); code (edFi_projectDimension.code — The code representation of the account project dimension.); code (edFi_projectDimensionReference.code — The code representation of the account project dimension.); code (edFi_sourceDimension.code — The code representation of the account source dimension.); code (edFi_sourceDimensionReference.code — The code representation of the account source dimension.); postal_code (edFi_applicantProfileAddress.postalCode — The five or nine digit zip code or overseas postal code portion of an address.); postal_code (edFi_candidateAddress.postalCode — The five or nine digit zip code or overseas postal code portion of an address.); postal_code (edFi_contactAddress.postalCode — The five or nine digit zip code or overseas postal code portion of an address.); postal_code (edFi_educationOrganizationAddress.postalCode — The five or nine digit zip code or overseas postal code portion of an address.); postal_code (edFi_staffDirectoryAddress.postalCode — The five or nine digit zip code or overseas postal code portion of an address.); postal_code (edFi_studentDirectoryAddress.postalCode — The five or nine digit zip code or overseas postal code portion of an address.). CEDS candidates: calendar_code (OrganizationCalendar.CalendarCode — A unique number assigned by a school district to a school calendar.); crisis_code (OrganizationCalendarCrisis.CrisisCode — A unique number or alphanumeric code used to identify a crisis. This code should)
Observation,dim_staff_observation_expectations,term_name,string,Display name for the observation period.,,,,,keep,,R6,not_reviewed,"Ed-Fi candidates: other_names (edFi_candidate.otherNames — An unordered collection of candidateOtherNames. Other names associated with a pe); other_names (edFi_contact.otherNames — An unordered collection of contactOtherNames. Other names (e.g., alias, nickname); other_names (edFi_staff.otherNames — An unordered collection of staffOtherNames. Other names associated with a person); other_names (edFi_student.otherNames — An unordered collection of studentOtherNames. Other names (e.g., alias, nickname); reporter_name (edFi_disciplineIncident.reporterName — Identifies the reporter of the discipline incident by name.); issuer_name (edFi_applicantProfileIdentificationDocument.issuerName — Name of the entity or institution that issued the document.); issuer_name (edFi_applicantProfilePersonalIdentificationDocument.issuerName — Name of the entity or institution that issued the document.); issuer_name (edFi_candidateIdentificationDocument.issuerName — Name of the entity or institution that issued the document.); issuer_name (edFi_candidatePersonalIdentificationDocument.issuerName — Name of the entity or institution that issued the document.); issuer_name (edFi_contactPersonalIdentificationDocument.issuerName — Name of the entity or institution that issued the document.); issuer_name (edFi_recruitmentEventAttendancePersonalIdentificationDocument.issuerName — Name of the entity or institution that issued the document.); issuer_name (edFi_staffDemographicIdentificationDocument.issuerName — Name of the entity or institution that issued the document.); issuer_name (edFi_staffPersonalIdentificationDocument.issuerName — Name of the entity or institution that issued the document.); issuer_name (edFi_staffRecognition.issuerName — The name of the agent, entity, or institution issuing the element.); issuer_name (edFi_studentAcademicRecordAcademicHonor.issuerName — The name of the agent, entity, or institution issuing the element.); issuer_name (edFi_studentAcademicRecordDiploma.issuerName — The name of the agent, entity, or institution issuing the element.); issuer_name (edFi_studentAcademicRecordRecognition.issuerName — The name of the agent, entity, or institution issuing the element.); issuer_name (edFi_studentDemographicIdentificationDocument.issuerName — Name of the entity or institution that issued the document.); issuer_name (edFi_studentPersonalIdentificationDocument.issuerName — Name of the entity or institution that issued the document.). CEDS candidates: other_name (PersonOtherName.OtherName — Previous, alternate or other names or aliases associated with the person.); site_name (Facility.SiteName — The full, legally accepted  name of the institution at the site level.); other_middle_name (PersonOtherName.OtherMiddleName — A middle name given to a person.)"
Observation,dim_staff_observation_expectations,academic_year,int64,Academic year of the observation expectation.,,,,,keep,,R6,approved,"Keep. Ed-Fi uses 'schoolYear' exclusively, but CEDS V14 has 'AcademicYearDesignator' and 'AcademicSchoolYear' — 'academic' is a valid CEDS cognate. Plain-English clarity for analysts justifies the deviation from Ed-Fi's schoolYear."
Observation,dim_staff_observation_expectations,term_start_date,date,First day of the observation period.,,,,,keep,,R6,not_reviewed,"Ed-Fi candidates: crisis_start_date (edFi_crisisEvent.crisisStartDate — The year, month and day on which the crisis affected the student. This date may ); path_phase_status_date (edFi_studentPathPhaseStatusEvent.pathPhaseStatusDate — The month, day and year on which the status was achieved for the path phase. Not); start_time (edFi_bellSchedule.startTime — An indication of the time of day the bell schedule begins.); start_time (edFi_classPeriodMeetingTime.startTime — An indication of the time of day the meeting time begins.); start_time (edFi_interventionMeetingTime.startTime — An indication of the time of day the meeting time begins.). CEDS candidates: crisis_start_date (OrganizationCalendarCrisis.CrisisStartDate — The year, month and day on which the crisis affected the agency. This date may n); goal_start_date (Goal.GoalStartDate — The date on which the goal becomes active.); board_member_term_start_date (BoardMembership.BoardMemberTermStartDate — The date on which the board member's term begins.)"
